session_id,export_id,sample_index,timestamp_s,path_group,window_definition,window_start_index,window_sample_count,segment_id,gap_reset,acc_channel_usable,euler_channel_usable,acc_excursion_m_s2,gyro_magnitude_exported,window_gyro_std,window_euler_delta_deg,euler_range_method,condition_count,matched_conditions,rule_output,coarse_head_motion_output
S025,1777014295491,925,262.286,ADB-like,trailing_2s,918,8,9,false,true,false,0.07025,0.01,0.005724,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,926,262.548,ADB-like,trailing_2s,919,8,9,false,true,false,0.06115,0.0412,0.011021,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,927,262.817,ADB-like,trailing_2s,920,8,9,false,true,false,0.04325,0.102,0.03059,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,928,263.08,ADB-like,trailing_2s,921,8,9,false,true,false,0.04905,0.0831,0.033776,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,929,263.343,ADB-like,trailing_2s,922,8,9,false,true,false,0.06985,0.0173,0.033521,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,930,263.604,ADB-like,trailing_2s,923,8,9,false,true,false,0.06415,0.0332,0.03274,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,931,263.863,ADB-like,trailing_2s,924,8,9,false,true,false,0.07645,0.0141,0.033025,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,932,264.127,ADB-like,trailing_2s,925,8,9,false,true,false,0.07345,0.0141,0.032602,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,933,264.399,ADB-like,trailing_2s,926,8,9,false,true,false,0.07645,0.0141,0.032165,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,934,264.675,ADB-like,trailing_2s,927,8,9,false,true,false,0.07035,0.0141,0.033257,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,935,264.941,ADB-like,trailing_2s,928,8,9,false,true,false,0.07315,0.01,0.022919,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,936,265.203,ADB-like,trailing_2s,929,8,9,false,true,false,0.07015,0.0141,0.006619,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,937,265.472,ADB-like,trailing_2s,930,8,9,false,true,false,0.07345,0.0141,0.006647,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,938,265.727,ADB-like,trailing_2s,931,8,9,false,true,false,0.07025,0.01,0.001775,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,939,265.997,ADB-like,trailing_2s,932,8,9,false,true,false,0.20325,0.9408,0.30687,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,940,266.253,ADB-like,trailing_2s,933,8,9,false,true,false,0.21415,0.9792,0.410294,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,941,266.516,ADB-like,trailing_2s,934,8,9,false,true,false,0.28115,1.2245,0.507283,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,942,266.779,ADB-like,trailing_2s,935,8,9,false,true,false,0.19125,0.9005,0.507512,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,943,267.047,ADB-like,trailing_2s,936,8,9,false,true,false,0.13355,0.7057,0.4725,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,944,267.316,ADB-like,trailing_2s,937,8,9,false,true,false,0.05245,0.431,0.425847,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,945,267.596,ADB-like,trailing_2s,938,8,9,false,true,false,0.50685,1.4857,0.428946,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,946,267.859,ADB-like,trailing_2s,939,8,9,false,true,false,0.86895,2.7148,0.653093,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,947,268.126,ADB-like,trailing_2s,940,8,9,false,true,false,0.30945,0.8096,0.66032,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,948,268.389,ADB-like,trailing_2s,941,8,9,false,true,false,0.16895,0.3262,0.715251,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,949,268.645,ADB-like,trailing_2s,942,8,9,false,true,false,0.07665,0.524,0.734187,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,950,268.916,ADB-like,trailing_2s,943,8,9,false,true,false,0.38585,1.5939,0.759336,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,951,269.188,ADB-like,trailing_2s,944,8,9,false,true,false,0.30815,1.312,0.748994,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,952,269.448,ADB-like,trailing_2s,945,8,9,false,true,false,0.25865,1.2375,0.698023,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,953,269.727,ADB-like,trailing_2s,946,8,9,false,true,false,0.19265,0.9655,0.69731,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,954,269.997,ADB-like,trailing_2s,947,8,9,false,true,false,0.06245,0.4696,0.423275,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,955,270.258,ADB-like,trailing_2s,948,8,9,false,true,false,0.02135,0.1822,0.486976,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S025,1777014295491,956,270.526,ADB-like,trailing_2s,949,8,9,false,true,false,0.03805,0.1269,0.516149,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,957,270.793,ADB-like,trailing_2s,950,8,9,false,true,false,0.06095,0.0458,0.569729,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,958,271.057,ADB-like,trailing_2s,951,8,9,false,true,false,0.07845,0.0374,0.507888,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,959,271.318,ADB-like,trailing_2s,952,8,9,false,true,false,0.07995,0.0374,0.438076,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,960,271.591,ADB-like,trailing_2s,953,8,9,false,true,false,0.07045,0.0224,0.308671,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,961,271.847,ADB-like,trailing_2s,954,8,9,false,true,false,0.07855,0.0412,0.141872,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,962,272.108,ADB-like,trailing_2s,955,8,9,false,true,false,0.07025,0.0424,0.052821,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,963,272.375,ADB-like,trailing_2s,956,8,9,false,true,false,0.08495,0.0412,0.030041,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,964,272.629,ADB-like,trailing_2s,957,8,9,false,true,false,0.12585,0.18,0.047334,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S025,1777014295491,965,272.895,ADB-like,trailing_2s,958,8,9,false,true,false,0.70285,2.1512,0.694055,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,966,273.155,ADB-like,trailing_2s,959,8,9,false,true,false,0.61735,1.8807,0.850591,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,967,273.427,ADB-like,trailing_2s,960,8,9,false,true,false,0.28175,0.7187,0.828878,,arithmetic_max_minus_min,2,rapid_turn_rule|moderate_turn_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,968,273.687,ADB-like,trailing_2s,961,8,9,false,true,false,0.05235,0.4375,0.801462,,arithmetic_max_minus_min,2,rapid_turn_rule|moderate_turn_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,969,273.955,ADB-like,trailing_2s,962,8,9,false,true,false,0.24275,1.0776,0.769803,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,970,274.228,ADB-like,trailing_2s,963,8,9,false,true,false,0.58425,2.2347,0.833183,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,971,274.488,ADB-like,trailing_2s,964,8,9,false,true,false,0.42515,1.7102,0.749112,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,972,274.75,ADB-like,trailing_2s,965,8,9,false,true,false,0.06055,0.0825,0.767776,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,973,275.017,ADB-like,trailing_2s,966,8,9,false,true,false,0.04055,0.1158,0.776319,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,974,275.276,ADB-like,trailing_2s,967,8,9,false,true,false,0.07275,0.0361,0.763901,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,975,275.537,ADB-like,trailing_2s,968,8,9,false,true,false,0.06965,0.0245,0.806628,,arithmetic_max_minus_min,1,rapid_turn_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,976,275.802,ADB-like,trailing_2s,969,8,9,false,true,false,0.05835,0.0806,0.830258,,arithmetic_max_minus_min,1,rapid_turn_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,977,276.068,ADB-like,trailing_2s,970,8,9,false,true,false,0.04995,0.1068,0.832794,,arithmetic_max_minus_min,1,rapid_turn_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,978,276.337,ADB-like,trailing_2s,971,8,9,false,true,false,0.06105,0.0539,0.542791,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,979,276.608,ADB-like,trailing_2s,972,8,9,false,true,false,0.04305,0.1063,0.032106,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,980,276.871,ADB-like,trailing_2s,973,8,9,false,true,false,0.05265,0.1082,0.033853,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,981,277.133,ADB-like,trailing_2s,974,8,9,false,true,false,0.08815,0.051,0.031773,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,982,277.402,ADB-like,trailing_2s,975,8,9,false,true,false,0.08755,0.0583,0.029499,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,983,277.656,ADB-like,trailing_2s,976,8,9,false,true,false,0.10815,0.1345,0.028993,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,984,277.92,ADB-like,trailing_2s,977,8,9,false,true,false,0.18405,0.4324,0.117366,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,985,278.188,ADB-like,trailing_2s,978,8,9,false,true,false,0.09115,0.0616,0.119484,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,986,278.457,ADB-like,trailing_2s,979,8,9,false,true,false,0.27715,0.6938,0.218092,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,987,278.726,ADB-like,trailing_2s,980,8,9,false,true,false,0.49535,1.4414,0.457522,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,988,278.989,ADB-like,trailing_2s,981,8,9,false,true,false,0.21235,0.4748,0.446978,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,989,279.246,ADB-like,trailing_2s,982,8,9,false,true,false,0.22215,0.517,0.425123,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,990,279.506,ADB-like,trailing_2s,983,8,9,false,true,false,0.51525,1.5137,0.510061,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,991,279.768,ADB-like,trailing_2s,984,8,9,false,true,false,0.55095,1.6406,0.55759,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,992,280.036,ADB-like,trailing_2s,985,8,9,false,true,false,0.36765,1.009,0.536207,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,993,280.303,ADB-like,trailing_2s,986,8,9,false,true,false,0.48295,1.3931,0.442747,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,994,280.566,ADB-like,trailing_2s,987,8,9,false,true,false,0.41275,1.1551,0.417296,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,995,280.83,ADB-like,trailing_2s,988,8,9,false,true,false,0.39055,1.0812,0.401825,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,996,281.087,ADB-like,trailing_2s,989,8,9,false,true,false,0.36225,1.4957,0.341154,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,997,281.367,ADB-like,trailing_2s,990,8,9,false,true,false,0.03755,0.15,0.442875,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S025,1777014295491,998,281.637,ADB-like,trailing_2s,991,8,9,false,true,false,0.02475,0.1676,0.530998,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S025,1777014295491,999,281.898,ADB-like,trailing_2s,992,8,9,false,true,false,0.32495,1.3597,0.4964,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,1000,282.166,ADB-like,trailing_2s,993,8,9,false,true,false,0.29525,1.2996,0.507953,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,1001,282.429,ADB-like,trailing_2s,994,8,9,false,true,false,0.08715,0.5802,0.502986,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,1002,284.367,ADB-like,trailing_2s,1002,1,10,true,true,false,0.05195,0.0755,0,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,1003,284.627,ADB-like,trailing_2s,1002,2,10,false,true,false,0.07635,0.0548,0.01035,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,1004,284.898,ADB-like,trailing_2s,1002,3,10,false,true,false,0.10345,0.255,0.089894,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S025,1777014295491,1005,285.163,ADB-like,trailing_2s,1002,4,10,false,true,false,0.06895,0.051,0.084764,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,1006,285.439,ADB-like,trailing_2s,1002,5,10,false,true,false,0.08275,0.0374,0.081055,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,1007,285.692,ADB-like,trailing_2s,1002,6,10,false,true,false,0.07605,0.0141,0.079863,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,1008,285.959,ADB-like,trailing_2s,1002,7,10,false,true,false,0.07855,0.1025,0.07431,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,1009,286.221,ADB-like,trailing_2s,1002,8,10,false,true,false,0.05825,0.3622,0.115225,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,1010,286.497,ADB-like,trailing_2s,1003,8,10,false,true,false,0.09575,0.1703,0.11501,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S025,1777014295491,1011,286.758,ADB-like,trailing_2s,1004,8,10,false,true,false,0.09755,0.0854,0.112905,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,1012,287.017,ADB-like,trailing_2s,1005,8,10,false,true,false,0.09145,0.0632,0.104903,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,1013,287.287,ADB-like,trailing_2s,1006,8,10,false,true,false,0.15165,0.3259,0.123138,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,1014,287.552,ADB-like,trailing_2s,1007,8,10,false,true,false,0.25295,0.681,0.20769,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,1015,287.819,ADB-like,trailing_2s,1008,8,10,false,true,false,0.41685,1.1685,0.357577,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,1016,288.085,ADB-like,trailing_2s,1009,8,10,false,true,false,0.30055,0.7803,0.364421,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,1017,288.359,ADB-like,trailing_2s,1010,8,10,false,true,false,0.02205,0.3324,0.365497,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,1018,288.633,ADB-like,trailing_2s,1011,8,10,false,true,false,0.05915,0.0592,0.377798,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,1019,288.897,ADB-like,trailing_2s,1012,8,10,false,true,false,0.07545,0.0721,0.379367,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,1020,289.156,ADB-like,trailing_2s,1013,8,10,false,true,false,0.05915,0.0548,0.380406,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,1021,289.419,ADB-like,trailing_2s,1014,8,10,false,true,false,0.05575,0.0678,0.398733,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,1022,289.684,ADB-like,trailing_2s,1015,8,10,false,true,false,0.06965,0.0245,0.400423,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,1023,289.954,ADB-like,trailing_2s,1016,8,10,false,true,false,0.06015,0.064,0.243847,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,1024,290.224,ADB-like,trailing_2s,1017,8,10,false,true,false,0.04325,0.102,0.091149,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,1025,290.483,ADB-like,trailing_2s,1018,8,10,false,true,false,0.02195,0.1772,0.04258,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S025,1777014295491,1026,290.757,ADB-like,trailing_2s,1019,8,10,false,true,false,0.06135,0.051,0.043109,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,1027,291.019,ADB-like,trailing_2s,1020,8,10,false,true,false,0.07025,0.0424,0.044596,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
