session_id,export_id,sample_index,timestamp_s,path_group,window_definition,window_start_index,window_sample_count,segment_id,gap_reset,acc_channel_usable,euler_channel_usable,acc_excursion_m_s2,gyro_magnitude_exported,window_gyro_std,window_euler_delta_deg,euler_range_method,condition_count,matched_conditions,rule_output,coarse_head_motion_output
S026,1777017440813,415,117.356,ADB-like,legacy_21_samples_gap_reset,395,21,4,false,true,false,0.03085,0.3622,0.178275,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,416,117.608,ADB-like,legacy_21_samples_gap_reset,396,21,4,false,true,false,0.07135,0.5309,0.182184,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,417,117.887,ADB-like,legacy_21_samples_gap_reset,397,21,4,false,true,false,0.06325,0.4727,0.185527,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,418,118.156,ADB-like,legacy_21_samples_gap_reset,398,21,4,false,true,false,0.09065,0.5615,0.190116,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,419,118.42,ADB-like,legacy_21_samples_gap_reset,399,21,4,false,true,false,0.05645,0.4564,0.184466,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,420,118.685,ADB-like,legacy_21_samples_gap_reset,400,21,4,false,true,false,0.08045,0.5327,0.183638,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,421,118.957,ADB-like,legacy_21_samples_gap_reset,401,21,4,false,true,false,0.13385,0.7106,0.187523,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,422,119.229,ADB-like,legacy_21_samples_gap_reset,402,21,4,false,true,false,0.12245,0.6951,0.184657,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,423,119.49,ADB-like,legacy_21_samples_gap_reset,403,21,4,false,true,false,0.09935,0.6159,0.18238,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,424,119.756,ADB-like,legacy_21_samples_gap_reset,404,21,4,false,true,false,0.10615,0.1257,0.181651,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,425,120.011,ADB-like,legacy_21_samples_gap_reset,405,21,4,false,true,false,0.21065,0.47,0.180153,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,426,120.277,ADB-like,legacy_21_samples_gap_reset,406,21,4,false,true,false,0.31155,0.8144,0.19499,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,427,120.548,ADB-like,legacy_21_samples_gap_reset,407,21,4,false,true,false,0.37105,1.0201,0.228301,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,428,120.814,ADB-like,legacy_21_samples_gap_reset,408,21,4,false,true,false,0.38445,1.0659,0.258241,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,429,121.085,ADB-like,legacy_21_samples_gap_reset,409,21,4,false,true,false,0.30255,0.8166,0.258362,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,430,121.353,ADB-like,legacy_21_samples_gap_reset,410,21,4,false,true,false,0.25625,0.631,0.239321,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,431,121.628,ADB-like,legacy_21_samples_gap_reset,411,21,4,false,true,false,0.08555,0.0866,0.260417,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,432,123.585,ADB-like,legacy_21_samples_gap_reset,432,1,5,true,true,false,0.08425,0.5442,0,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,433,123.85,ADB-like,legacy_21_samples_gap_reset,432,2,5,false,true,false,0.01315,0.3028,0.1207,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,434,124.116,ADB-like,legacy_21_samples_gap_reset,432,3,5,false,true,false,0.19205,0.417,0.098599,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,435,124.381,ADB-like,legacy_21_samples_gap_reset,432,4,5,false,true,false,0.37055,1.0173,0.271821,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,436,124.646,ADB-like,legacy_21_samples_gap_reset,432,5,5,false,true,false,0.35025,0.984,0.294091,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,437,124.916,ADB-like,legacy_21_samples_gap_reset,432,6,5,false,true,false,0.24445,0.669,0.268533,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,438,125.185,ADB-like,legacy_21_samples_gap_reset,432,7,5,false,true,false,0.13245,0.3338,0.272943,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,439,125.459,ADB-like,legacy_21_samples_gap_reset,432,8,5,false,true,false,0.10485,0.6044,0.255321,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,440,125.725,ADB-like,legacy_21_samples_gap_reset,432,9,5,false,true,false,0.14955,0.7654,0.245682,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,441,126.006,ADB-like,legacy_21_samples_gap_reset,432,10,5,false,true,false,0.08955,0.5911,0.233315,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,442,126.26,ADB-like,legacy_21_samples_gap_reset,432,11,5,false,true,false,0.09265,0.5792,0.222812,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,443,126.535,ADB-like,legacy_21_samples_gap_reset,432,12,5,false,true,false,0.04275,0.4016,0.221621,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,444,126.807,ADB-like,legacy_21_samples_gap_reset,432,13,5,false,true,false,0.01745,0.1913,0.239261,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,445,127.076,ADB-like,legacy_21_samples_gap_reset,432,14,5,false,true,false,0.19275,0.4123,0.234077,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,446,127.336,ADB-like,legacy_21_samples_gap_reset,432,15,5,false,true,false,0.31695,0.8415,0.236932,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,447,127.597,ADB-like,legacy_21_samples_gap_reset,432,16,5,false,true,false,0.32625,0.8883,0.241467,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,448,127.859,ADB-like,legacy_21_samples_gap_reset,432,17,5,false,true,false,0.29345,0.7886,0.238581,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,449,128.12,ADB-like,legacy_21_samples_gap_reset,432,18,5,false,true,false,0.08965,0.0781,0.261683,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,450,128.387,ADB-like,legacy_21_samples_gap_reset,432,19,5,false,true,false,0.02145,0.3419,0.260117,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,451,128.645,ADB-like,legacy_21_samples_gap_reset,432,20,5,false,true,false,0.05345,0.4445,0.254907,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,452,128.916,ADB-like,legacy_21_samples_gap_reset,432,21,5,false,true,false,0.09495,0.5822,0.24881,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,453,129.188,ADB-like,legacy_21_samples_gap_reset,433,21,5,false,true,false,0.08165,0.5327,0.248859,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,454,129.459,ADB-like,legacy_21_samples_gap_reset,434,21,5,false,true,false,0.04925,0.4215,0.24425,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,455,129.738,ADB-like,legacy_21_samples_gap_reset,435,21,5,false,true,false,0.12395,0.1783,0.256182,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,456,130.009,ADB-like,legacy_21_samples_gap_reset,436,21,5,false,true,false,0.13715,0.2205,0.24354,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,457,130.275,ADB-like,legacy_21_samples_gap_reset,437,21,5,false,true,false,0.21385,0.4959,0.219982,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,458,130.545,ADB-like,legacy_21_samples_gap_reset,438,21,5,false,true,false,0.21705,0.5052,0.216495,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,459,130.811,ADB-like,legacy_21_samples_gap_reset,439,21,5,false,true,false,0.20825,0.4811,0.213832,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,460,131.075,ADB-like,legacy_21_samples_gap_reset,440,21,5,false,true,false,0.23495,0.5675,0.213057,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,461,131.329,ADB-like,legacy_21_samples_gap_reset,441,21,5,false,true,false,0.18615,0.4034,0.204627,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,462,131.582,ADB-like,legacy_21_samples_gap_reset,442,21,5,false,true,false,0.04795,0.4189,0.203202,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,463,131.848,ADB-like,legacy_21_samples_gap_reset,443,21,5,false,true,false,0.09445,0.5834,0.203315,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,464,132.126,ADB-like,legacy_21_samples_gap_reset,444,21,5,false,true,false,0.15675,0.791,0.214099,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,465,132.396,ADB-like,legacy_21_samples_gap_reset,445,21,5,false,true,false,0.17185,0.8408,0.216454,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,466,132.685,ADB-like,legacy_21_samples_gap_reset,446,21,5,false,true,false,0.02475,0.3438,0.218486,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,467,132.944,ADB-like,legacy_21_samples_gap_reset,447,21,5,false,true,false,0.06865,0.0447,0.226968,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,468,133.21,ADB-like,legacy_21_samples_gap_reset,448,21,5,false,true,false,0.11055,0.1315,0.218225,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,469,133.473,ADB-like,legacy_21_samples_gap_reset,449,21,5,false,true,false,0.12825,0.1913,0.209407,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,470,133.731,ADB-like,legacy_21_samples_gap_reset,450,21,5,false,true,false,0.12785,0.2064,0.201368,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,471,133.991,ADB-like,legacy_21_samples_gap_reset,451,21,5,false,true,false,0.08215,0.1892,0.206586,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,472,134.257,ADB-like,legacy_21_samples_gap_reset,452,21,5,false,true,false,0.21745,0.5037,0.207463,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,473,134.519,ADB-like,legacy_21_samples_gap_reset,453,21,5,false,true,false,0.68255,2.1852,0.430927,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,474,134.785,ADB-like,legacy_21_samples_gap_reset,454,21,5,false,true,false,0.13625,0.25,0.43371,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,475,135.045,ADB-like,legacy_21_samples_gap_reset,455,21,5,false,true,false,0.05975,0.0616,0.442466,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,476,135.31,ADB-like,legacy_21_samples_gap_reset,456,21,5,false,true,false,0.07305,0.0224,0.448346,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,477,135.566,ADB-like,legacy_21_samples_gap_reset,457,21,5,false,true,false,0.05335,0.0728,0.453016,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,478,135.837,ADB-like,legacy_21_samples_gap_reset,458,21,5,false,true,false,0.06125,0.0424,0.460694,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,479,136.116,ADB-like,legacy_21_samples_gap_reset,459,21,5,false,true,false,0.07005,0.0245,0.467818,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,480,136.396,ADB-like,legacy_21_samples_gap_reset,460,21,5,false,true,false,0.01255,0.3138,0.467757,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,481,136.665,ADB-like,legacy_21_samples_gap_reset,461,21,5,false,true,false,0.03395,0.364,0.466083,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,482,136.927,ADB-like,legacy_21_samples_gap_reset,462,21,5,false,true,false,0.09055,0.064,0.470859,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,483,137.196,ADB-like,legacy_21_samples_gap_reset,463,21,5,false,true,false,0.08885,0.0735,0.474674,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,484,137.461,ADB-like,legacy_21_samples_gap_reset,464,21,5,false,true,false,0.07355,0.0141,0.476686,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,485,137.725,ADB-like,legacy_21_samples_gap_reset,465,21,5,false,true,false,0.06135,0.051,0.467874,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,486,137.995,ADB-like,legacy_21_samples_gap_reset,466,21,5,false,true,false,0.05295,0.0762,0.452732,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,487,138.253,ADB-like,legacy_21_samples_gap_reset,467,21,5,false,true,false,0.09125,0.064,0.453857,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,488,138.516,ADB-like,legacy_21_samples_gap_reset,468,21,5,false,true,false,0.44885,1.8104,0.561504,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,489,138.783,ADB-like,legacy_21_samples_gap_reset,469,21,5,false,true,false,0.35485,1.4707,0.610434,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,490,139.045,ADB-like,legacy_21_samples_gap_reset,470,21,5,false,true,false,0.02735,0.3726,0.608936,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,491,139.309,ADB-like,legacy_21_samples_gap_reset,471,21,5,false,true,false,0.09115,0.0748,0.611486,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,492,139.576,ADB-like,legacy_21_samples_gap_reset,472,21,5,false,true,false,0.06705,0.0224,0.615061,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,493,139.836,ADB-like,legacy_21_samples_gap_reset,473,21,5,false,true,false,0.02145,0.3214,0.614509,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,494,140.091,ADB-like,legacy_21_samples_gap_reset,474,21,5,false,true,false,0.11515,0.6425,0.467687,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,495,140.367,ADB-like,legacy_21_samples_gap_reset,475,21,5,false,true,false,0.12135,0.6626,0.47398,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,496,140.637,ADB-like,legacy_21_samples_gap_reset,476,21,5,false,true,false,0.06155,0.4611,0.471425,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,497,140.895,ADB-like,legacy_21_samples_gap_reset,477,21,5,false,true,false,0.00935,0.2218,0.467034,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,498,141.176,ADB-like,legacy_21_samples_gap_reset,478,21,5,false,true,false,0.10015,0.0927,0.466503,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,499,141.436,ADB-like,legacy_21_samples_gap_reset,479,21,5,false,true,false,0.27415,0.6843,0.466718,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,500,141.706,ADB-like,legacy_21_samples_gap_reset,480,21,5,false,true,false,0.28785,0.7334,0.465756,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,501,141.986,ADB-like,legacy_21_samples_gap_reset,481,21,5,false,true,false,0.26085,0.649,0.467955,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,502,142.253,ADB-like,legacy_21_samples_gap_reset,482,21,5,false,true,false,0.23755,0.5686,0.468711,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,503,142.525,ADB-like,legacy_21_samples_gap_reset,483,21,5,false,true,false,0.18875,0.3991,0.461464,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,504,142.79,ADB-like,legacy_21_samples_gap_reset,484,21,5,false,true,false,0.03975,0.1179,0.459829,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,505,143.049,ADB-like,legacy_21_samples_gap_reset,485,21,5,false,true,false,0.04045,0.3917,0.449588,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,506,143.316,ADB-like,legacy_21_samples_gap_reset,486,21,5,false,true,false,0.11345,0.6427,0.440848,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,507,143.581,ADB-like,legacy_21_samples_gap_reset,487,21,5,false,true,false,0.13825,0.7361,0.433037,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,508,143.836,ADB-like,legacy_21_samples_gap_reset,488,21,5,false,true,false,0.07445,0.5159,0.420365,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,509,144.091,ADB-like,legacy_21_samples_gap_reset,489,21,5,false,true,false,0.00105,0.2526,0.316326,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
